Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2000,21.51227569580078,21.68210792541504,14888457.0,21.974599838256836,21.76230812072754,15.610979080200195
04-07-2000,21.800048828125,21.88968276977539,19835523.0,22.252939224243164,22.002906799316406,15.783571243286133
05-07-2000,21.861377716064453,22.267091751098633,14339312.0,22.267091751098633,21.9462947845459,15.742958068847656
06-07-2000,21.469816207885742,21.795330047607422,8316308.0,21.936859130859375,21.606626510620117,15.499299049377441
07-07-2000,21.663238525390625,21.795330047607422,14988688.0,22.172739028930664,21.884965896606445,15.698962211608887
10-07-2000,21.347158432006836,21.965164184570312,12247212.0,22.078386306762695,21.57832145690918,15.478995323181152
11-07-2000,21.370746612548828,21.417922973632812,10042851.0,21.880247116088867,21.767024993896484,15.614362716674805
12-07-2000,21.559450149536133,21.88968276977539,10075643.0,22.017057418823242,21.71041488647461,15.573751449584961
13-07-2000,21.229217529296875,21.795330047607422,22258353.0,22.196327209472656,21.644367218017578,15.526375770568848
14-07-2000,21.18204116821289,21.51227569580078,13467376.0,21.738719940185547,21.290546417236328,15.272563934326172
17-07-2000,21.00277328491211,21.229217529296875,11982512.0,21.559450149536133,21.13486671447754,15.160888671875
18-07-2000,21.04051399230957,21.04051399230957,40897655.0,22.172739028930664,21.738719940185547,15.594056129455566
19-07-2000,20.875398635864258,21.74815559387207,14818453.0,21.951011657714844,21.064102172851562,15.110126495361328
20-07-2000,20.545166015625,21.07825469970703,18257784.0,21.219783782958984,20.743305206298828,14.88000202178955
21-07-2000,20.483837127685547,20.851810455322266,13027046.0,20.9461612701416,20.568754196166992,14.754793167114258
24-07-2000,18.733606338500977,20.42722511291504,16063259.0,20.42722511291504,18.875133514404297,13.539892196655273
25-07-2000,17.832542419433594,18.587360382080078,21089528.0,19.408222198486328,19.10629653930664,13.70571517944336
26-07-2000,18.209951400756836,19.34217643737793,13450503.0,19.34217643737793,18.365633010864258,13.174406051635742
27-07-2000,17.936330795288086,18.280715942382812,10102447.0,18.76662826538086,18.64868927001953,13.377452850341797
28-07-2000,18.681711196899414,18.804370880126953,27046026.0,19.60636329650879,19.42237663269043,13.932446479797363
31-07-2000,18.823240280151367,19.191213607788086,7811878.0,19.389352798461914,18.931745529174805,13.580501556396484
01-08-2000,18.61094856262207,19.011943817138672,11954266.0,19.153472900390625,18.865699768066406,13.533124923706055
02-08-2000,18.61094856262207,18.681711196899414,6314561.0,19.2242374420166,19.15818977355957,13.742939949035645
03-08-2000,18.823240280151367,19.228954315185547,20632919.0,19.719585418701172,18.92230987548828,13.573731422424316
04-08-2000,18.8090877532959,18.964767456054688,15470055.0,19.290283203125,19.049684524536133,13.665103912353516
07-08-2000,18.83267593383789,19.1440372467041,6564253.0,19.247825622558594,18.93646240234375,13.583884239196777
08-08-2000,19.011943817138672,19.040250778198242,8338872.0,19.295000076293945,19.181777954101562,13.75986385345459
09-08-2000,19.10629653930664,19.34217643737793,3429526.0,19.34217643737793,19.153472900390625,13.73955249786377
10-08-2000,18.879852294921875,19.20064926147461,4206414.0,19.243106842041016,18.941179275512695,13.587265968322754
11-08-2000,18.417526245117188,18.8892879486084,6424479.0,18.964767456054688,18.823240280151367,13.502664566040039
14-08-2000,18.49300765991211,18.776063919067383,7038233.0,18.964767456054688,18.804370880126953,13.489126205444336
15-08-2000,18.804370880126953,18.804370880126953,0.0,18.804370880126953,18.804370880126953,13.489126205444336
16-08-2000,18.917591094970703,19.059120178222656,6538276.0,19.247825622558594,19.007226943969727,13.634647369384766
17-08-2000,18.52131462097168,19.153472900390625,11183812.0,19.153472900390625,18.639253616333008,13.370686531066895
18-08-2000,18.176929473876953,18.544902801513672,4207495.0,18.634536743164062,18.57320785522461,13.323308944702148
21-08-2000,18.53074836730957,18.681711196899414,2339905.0,18.743040084838867,18.629819869995117,13.363916397094727
22-08-2000,18.459985733032227,18.681711196899414,8129963.0,18.804370880126953,18.658124923706055,13.384223937988281
23-08-2000,18.7288875579834,18.87041664123535,5287450.0,19.00250816345215,18.842111587524414,13.516204833984375
24-08-2000,18.445831298828125,18.917591094970703,5031049.0,18.917591094970703,18.804370880126953,13.489126205444336
25-08-2000,18.615665435791016,18.691146850585938,2865903.0,18.917591094970703,18.733606338500977,13.43836784362793
28-08-2000,18.59679412841797,18.59679412841797,3168356.0,18.860980987548828,18.83267593383789,13.509435653686523
29-08-2000,18.681711196899414,18.83267593383789,5970636.0,19.011943817138672,18.799652099609375,13.485745429992676
30-08-2000,18.823240280151367,18.823240280151367,8818586.0,19.290283203125,18.93646240234375,13.583884239196777
31-08-2000,18.549619674682617,18.95061683654785,5480864.0,19.011943817138672,18.724170684814453,13.431602478027344
01-09-2000,18.724170684814453,18.724170684814453,0.0,18.724170684814453,18.724170684814453,13.431602478027344
04-09-2000,18.719453811645508,18.860980987548828,8428653.0,19.271413803100586,19.03081512451172,13.651570320129395
05-09-2000,18.993074417114258,19.19593048095703,10323322.0,19.57805633544922,19.35633087158203,13.885074615478516
06-09-2000,19.441246032714844,19.530881881713867,14681276.0,19.894136428833008,19.6912784576416,14.125344276428223
07-09-2000,19.530881881713867,19.530881881713867,8313997.0,19.8375244140625,19.639385223388672,14.088117599487305
08-09-2000,19.71014976501465,19.71014976501465,14370164.0,20.23380470275879,20.07340431213379,14.399458885192871
11-09-2000,20.026229858398438,20.27154541015625,6709698.0,20.474401473999023,20.082841873168945,14.406228065490723
12-09-2000,19.936595916748047,20.181909561157227,4973552.0,20.22908592224121,20.07340431213379,14.399458885192871
13-09-2000,19.370481491088867,20.068687438964844,4733748.0,20.134733200073242,19.427093505859375,13.935832977294922
14-09-2000,19.153472900390625,19.464834213256836,7025282.0,19.672409057617188,19.266695022583008,13.820775985717773
15-09-2000,18.743040084838867,19.247825622558594,4348425.0,19.313871383666992,18.84682846069336,13.519587516784668
18-09-2000,18.412809371948242,18.733606338500977,3151122.0,18.733606338500977,18.469419479370117,13.248855590820312
19-09-2000,17.76177978515625,18.412809371948242,6534323.0,18.49300765991211,18.007095336914062,12.91720962524414
20-09-2000,17.98350715637207,18.776063919067383,3338124.0,18.776063919067383,18.280715942382812,13.113490104675293
21-09-2000,18.07785987854004,18.209951400756836,1877181.0,18.35148048400879,18.139188766479492,13.011970520019531
22-09-2000,17.077726364135742,18.02124786376953,5641740.0,18.02124786376953,17.271148681640625,12.389286994934082
25-09-2000,17.37021827697754,17.455135345458984,3272349.0,18.1156005859375,17.601381301879883,12.626177787780762
26-09-2000,17.10603141784668,17.832542419433594,5430531.0,17.832542419433594,17.181514739990234,12.324991226196289
27-09-2000,16.79467010498047,17.219255447387695,5001871.0,17.219255447387695,17.035268783569336,12.220080375671387
28-09-2000,16.65314292907715,17.101314544677734,4398217.0,17.124902725219727,16.69088363647461,11.973041534423828
29-09-2000,16.605966567993164,16.747493743896484,4062019.0,16.87015151977539,16.74277687072754,12.010266304016113
02-10-2000,16.74277687072754,16.74277687072754,0.0,16.74277687072754,16.74277687072754,12.010266304016113
03-10-2000,16.10118293762207,16.55879020690918,7846694.0,16.7003173828125,16.24271011352539,11.6515474319458
04-10-2000,16.228557586669922,16.32291030883789,3209499.0,16.577661514282227,16.44084930419922,11.793681144714355
05-10-2000,16.181381225585938,16.478591918945312,2920232.0,16.530485153198242,16.2332763671875,11.644781112670898
06-10-2000,16.0068302154541,16.148359298706055,3847249.0,16.304040908813477,16.181381225585938,11.607555389404297
09-10-2000,16.134206771850586,16.181381225585938,5422975.0,16.530485153198242,16.271015167236328,11.671850204467773
10-10-2000,16.134206771850586,16.33234405517578,4038585.0,16.431415557861328,16.228557586669922,11.641396522521973
11-10-2000,15.591680526733398,16.124771118164062,3612363.0,16.21912384033203,15.86058521270752,11.377434730529785
12-10-2000,15.714339256286621,15.719057083129883,3567605.0,16.030418395996094,15.879454612731934,11.390972137451172
13-10-2000,15.577528953552246,15.770950317382812,3045995.0,15.89832592010498,15.619986534118652,11.204841613769531
16-10-2000,15.586963653564453,15.992677688598633,3279079.0,16.313474655151367,15.681316375732422,11.248836517333984
17-10-2000,15.04915714263916,15.582245826721191,4079729.0,15.653010368347168,15.228425979614258,10.923961639404297
18-10-2000,14.851017951965332,15.190685272216797,3676092.0,15.28503704071045,14.997262954711914,10.758139610290527
19-10-2000,14.766100883483887,15.001980781555176,5888168.0,15.214273452758789,15.035003662109375,10.785211563110352
20-10-2000,15.096332550048828,15.209554672241211,6955786.0,15.61526870727539,15.195403099060059,10.900273323059082
23-10-2000,14.700054168701172,14.91706371307373,3201550.0,15.096332550048828,14.770817756652832,10.595701217651367
24-10-2000,14.62457275390625,14.671749114990234,3484872.0,14.851017951965332,14.695337295532227,10.541556358337402
25-10-2000,14.733077049255371,14.813277244567871,6398343.0,15.08218002319336,14.832146644592285,10.639693260192871
26-10-2000,14.629289627075195,14.638725280761719,1581533.0,15.03028678894043,15.001980781555176,10.761523246765137
27-10-2000,14.874606132507324,15.072745323181152,3296662.0,15.143508911132812,14.959522247314453,10.731064796447754
30-10-2000,14.784971237182617,15.04915714263916,3761103.0,15.068026542663574,14.817994117736816,10.62954044342041
31-10-2000,14.997262954711914,14.997262954711914,8213427.0,15.520916938781738,15.402976989746094,11.049174308776855
01-11-2000,15.61526870727539,15.662445068359375,25579328.0,16.63899040222168,16.37480354309082,11.746304512023926
02-11-2000,16.143640518188477,16.36065101623535,12974996.0,16.59653091430664,16.275733947753906,11.675238609313965
03-11-2000,16.28516960144043,16.28516960144043,19298344.0,16.931480407714844,16.49274444580078,11.83090591430664
06-11-2000,16.351215362548828,16.605966567993164,17946450.0,17.03998565673828,16.431415557861328,11.786913871765137
07-11-2000,16.2993221282959,16.32291030883789,8292927.0,16.549354553222656,16.37480354309082,11.746304512023926
08-11-2000,16.50689697265625,16.52104949951172,10142595.0,16.87015151977539,16.525766372680664,11.854598045349121
09-11-2000,16.275733947753906,16.488025665283203,6546235.0,16.591814041137695,16.355932235717773,11.732769012451172
10-11-2000,15.89832592010498,16.32291030883789,7096949.0,16.459720611572266,15.936066627502441,11.431580543518066
13-11-2000,15.502046585083008,15.766233444213867,4318335.0,15.766233444213867,15.577528953552246,11.174384117126465
14-11-2000,15.502046585083008,15.586963653564453,9140624.0,16.030418395996094,15.912479400634766,11.414660453796387
15-11-2000,16.0870304107666,16.488025665283203,18438479.0,16.785234451293945,16.313474655151367,11.702310562133789
16-11-2000,16.162511825561523,16.417261123657227,15060748.0,16.62483787536621,16.407827377319336,11.769994735717773
17-11-2000,15.667162895202637,16.436132431030273,13591210.0,16.436132431030273,15.95021915435791,11.441732406616211
20-11-2000,15.719057083129883,15.766233444213867,6462294.0,16.068159103393555,15.945502281188965,11.438348770141602
21-11-2000,15.686034202575684,15.851149559020996,8403608.0,15.945502281188965,15.799256324768066,11.333440780639648
22-11-2000,15.803974151611328,15.803974151611328,5938798.0,16.171947479248047,15.917196273803711,11.418042182922363
23-11-2000,15.761514663696289,15.808691024780273,4927352.0,15.978525161743164,15.851149559020996,11.370665550231934
24-11-2000,15.851149559020996,15.851149559020996,5649933.0,16.153076171875,15.983242988586426,11.465421676635742
27-11-2000,15.954936981201172,16.082311630249023,23210414.0,16.978656768798828,16.808822631835938,12.057645797729492
28-11-2000,16.705036163330078,16.705036163330078,37519351.0,18.106164932250977,17.639122009277344,12.65324878692627
29-11-2000,16.8465633392334,17.558921813964844,23934246.0,17.879718780517578,17.035268783569336,12.220080375671387
30-11-2000,17.00224494934082,17.049421310424805,13643058.0,17.412677764892578,17.214536666870117,12.348678588867188
01-12-2000,17.03055191040039,17.087162017822266,25603504.0,18.002376556396484,17.77593231201172,12.751391410827637
04-12-2000,17.790084838867188,17.926895141601562,27891413.0,19.153472900390625,18.37506866455078,13.181175231933594
05-12-2000,18.21938705444336,18.464702606201172,12651707.0,18.563772201538086,18.304304122924805,13.130410194396973
06-12-2000,17.926895141601562,18.776063919067383,10545628.0,18.776063919067383,18.035400390625,12.937517166137695
07-12-2000,17.841978073120117,17.841978073120117,10346247.0,18.32317352294922,18.143905639648438,13.01535415649414
08-12-2000,18.252410888671875,18.252410888671875,29306496.0,18.964767456054688,18.577924728393555,13.326691627502441
11-12-2000,18.332609176635742,18.776063919067383,18223826.0,18.823240280151367,18.544902801513672,13.303003311157227
12-12-2000,18.12503433227539,18.497726440429688,12973640.0,18.691146850585938,18.195798873901367,13.05257797241211
13-12-2000,18.275997161865234,18.304304122924805,16301420.0,18.87041664123535,18.79493522644043,13.482361793518066
14-12-2000,18.587360382080078,18.908157348632812,26987999.0,19.37991714477539,18.691146850585938,13.407909393310547
15-12-2000,17.974071502685547,18.615665435791016,10996662.0,18.710018157958984,18.08729362487793,12.97474193572998
18-12-2000,17.653274536132812,17.926895141601562,8867859.0,18.1156005859375,17.988224029541016,12.903676986694336
19-12-2000,18.068424224853516,18.068424224853516,22866309.0,18.719453811645508,18.544902801513672,13.303003311157227
20-12-2000,18.266563415527344,18.417526245117188,20101315.0,18.945898056030273,18.540184020996094,13.299616813659668
21-12-2000,18.1014461517334,18.507160186767578,7067559.0,18.507160186767578,18.24297523498535,13.086417198181152
22-12-2000,17.54948616027832,18.35148048400879,11168465.0,18.49300765991211,17.705167770385742,12.7006254196167
